date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2026-04-05,148.0.7774.0,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,148.0.3943.0,1000,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,151.0a1,979,990,1000,949,1000,999,988,1000,1000,996,1000,1000,1000,1000,931,1000,998,1000,1000,240 preview,994,999,1000,986,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,998,972,1000,-,977,981,1000,941,1000,957,956,1000,991,860,1000,1000,1000,1000,916,1000,998,972,909
2026-04-06,148.0.7776.0,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,148.0.3943.0,1000,991,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,151.0a1,979,990,1000,949,1000,999,988,1000,1000,996,1000,1000,1000,1000,931,1000,998,1000,1000,240 preview,994,999,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,998,972,1000,-,977,973,1000,941,1000,957,956,1000,1000,860,1000,1000,1000,1000,919,1000,998,972,909
2026-04-08,149.0.7779.0,993,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,148.0.3956.0,1000,1000,1000,984,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,818,151.0a1,979,990,1000,949,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,1000,240 preview,994,956,1000,981,1000,862,964,1000,1000,840,1000,1000,1000,1000,988,1000,998,972,1000,-,971,939,1000,930,1000,862,956,1000,1000,772,1000,1000,1000,1000,919,1000,998,972,818
2026-04-13,149.0.7789.0,993,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,148.0.3956.0,1000,1000,1000,994,1000,976,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,151.0a1,979,990,1000,949,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,1000,241 preview,994,999,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,971,981,1000,946,1000,933,956,1000,1000,863,1000,1000,1000,1000,916,1000,998,974,909
2026-04-15,149.0.7792.0,993,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,148.0.3967.8,1000,1000,1000,994,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,727,151.0a1,979,990,1000,949,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,1000,241 preview,994,999,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,971,981,1000,946,1000,957,956,1000,1000,863,1000,1000,1000,1000,919,1000,998,974,727
2026-04-21,149.0.7804.0,993,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,148.0.3967.12,1000,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,152.0a1,983,990,1000,920,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,241 preview,994,999,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,975,973,1000,912,1000,957,956,1000,1000,863,1000,1000,1000,1000,919,1000,998,974,909
2026-04-26,149.0.7811.0,993,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.3984.0,993,1000,1000,984,1000,976,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,985,990,1000,920,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,242 preview,994,922,1000,986,1000,885,964,1000,1000,776,978,1000,1000,1000,988,1000,992,974,1000,-,977,913,1000,908,1000,873,956,1000,1000,651,978,1000,1000,1000,923,1000,992,974,909
2026-04-30,149.0.7818.0,999,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.3993.0,999,1000,1000,984,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,989,990,1000,920,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,242 preview,994,999,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,988,981,1000,906,1000,957,956,1000,1000,863,1000,1000,1000,1000,923,1000,998,974,909
2026-05-01,149.0.7819.0,999,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.3993.0,999,991,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,152.0a1,992,990,1000,920,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,242 preview,994,999,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,1000,-,990,973,1000,909,1000,957,956,1000,1000,863,1000,1000,1000,1000,919,1000,998,986,909
2026-05-02,149.0.7822.0,999,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.3993.0,999,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,152.0a1,992,990,1000,917,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,909,242 preview,994,956,1000,981,1000,862,964,1000,1000,840,1000,1000,1000,1000,988,1000,998,974,1000,-,990,939,1000,904,1000,862,956,1000,1000,772,1000,1000,1000,1000,919,1000,998,974,818
2026-05-04,149.0.7826.0,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.3993.0,999,1000,1000,962,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,152.0a1,992,990,1000,955,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,909,242 preview,994,999,1000,962,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,990,981,1000,910,1000,957,956,1000,1000,863,1000,1000,1000,1000,919,1000,998,974,818
2026-05-05,149.0.7827.2,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.3993.0,999,1000,1000,960,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,992,990,1000,952,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,242 preview,994,956,1000,962,1000,940,964,1000,1000,988,1000,1000,1000,1000,984,1000,998,974,1000,-,990,939,1000,904,1000,940,956,1000,1000,860,1000,1000,1000,1000,919,1000,998,974,909
2026-05-06,150.0.7828.0,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4009.0,999,1000,1000,962,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,152.0a1,992,990,1000,955,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,242 preview,994,948,1000,962,1000,933,964,1000,1000,920,978,1000,1000,1000,988,1000,998,986,1000,-,990,939,1000,910,1000,933,956,1000,1000,791,978,1000,1000,1000,919,1000,998,986,909
2026-05-07,150.0.7831.0,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4009.0,999,1000,1000,957,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,992,990,1000,955,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,962,1000,957,968,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,990,981,1000,904,1000,957,960,1000,1000,860,1000,1000,1000,1000,923,1000,998,974,909
2026-05-08,150.0.7832.0,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4009.0,999,1000,1000,962,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,818,152.0a1,992,990,1000,955,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,956,1000,957,1000,862,968,1000,1000,840,1000,1000,1000,1000,988,1000,998,974,1000,-,990,939,1000,904,1000,862,960,1000,1000,769,1000,1000,1000,1000,923,1000,998,974,818
2026-05-09,150.0.7834.0,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4009.0,999,1000,1000,962,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,818,152.0a1,992,990,1000,955,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,962,1000,957,968,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,990,981,1000,910,1000,957,960,1000,1000,863,1000,1000,1000,1000,923,1000,998,974,818
2026-05-10,150.0.7834.0,999,991,1000,968,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4009.0,999,1000,1000,960,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,992,990,1000,955,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,962,1000,957,968,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,990,981,1000,907,1000,957,960,1000,1000,860,1000,1000,1000,1000,923,1000,998,974,909
2026-05-11,150.0.7834.0,999,982,1000,968,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4009.0,999,1000,1000,960,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,818,152.0a1,992,990,1000,952,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,939,1000,962,1000,897,968,1000,1000,909,1000,1000,1000,1000,980,1000,998,974,1000,-,990,913,1000,904,1000,897,960,1000,1000,803,1000,1000,1000,1000,916,1000,998,974,818
2026-05-12,150.0.7836.0,999,991,1000,965,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4009.0,999,1000,1000,960,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,992,990,1000,952,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,960,1000,957,968,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,990,981,1000,904,1000,957,960,1000,1000,860,1000,1000,1000,1000,923,1000,998,974,909
2026-05-13,150.0.7838.0,999,991,1000,993,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4022.4,999,1000,1000,957,1000,976,999,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,152.0a1,993,990,1000,955,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,962,1000,957,968,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,991,981,1000,904,1000,945,960,1000,1000,863,1000,1000,1000,1000,919,1000,998,974,909
2026-05-14,150.0.7840.0,999,991,1000,993,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4022.4,999,1000,1000,952,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,993,990,1000,955,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,962,1000,957,968,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,991,981,1000,899,1000,933,960,1000,1000,860,1000,1000,1000,1000,923,1000,998,974,909
2026-05-15,150.0.7841.0,999,991,1000,993,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4022.8,999,1000,1000,962,1000,928,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,993,990,1000,955,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,962,1000,957,968,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,991,981,1000,910,1000,891,960,1000,1000,860,1000,1000,1000,1000,923,1000,998,974,909
2026-05-16,150.0.7843.0,999,991,1000,993,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4022.8,999,1000,1000,962,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,993,990,1000,955,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,962,1000,957,968,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,991,981,1000,910,1000,957,960,1000,1000,863,1000,1000,1000,1000,923,1000,998,974,909
2026-05-17,150.0.7843.0,999,991,1000,993,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4022.8,999,1000,1000,962,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,987,909,152.0a1,993,990,1000,955,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,956,1000,957,1000,862,968,1000,1000,840,1000,1000,1000,1000,988,1000,998,974,1000,-,991,939,1000,904,1000,862,960,1000,1000,772,1000,1000,1000,1000,923,1000,998,962,909
2026-05-18,150.0.7845.0,999,991,1000,993,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4022.8,999,1000,1000,960,1000,952,999,1000,1000,818,1000,1000,1000,1000,988,1000,1000,1000,909,152.0a1,993,990,1000,955,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,905,1000,957,1000,838,968,1000,1000,772,978,1000,1000,1000,988,1000,998,974,1000,-,991,896,1000,902,1000,790,960,1000,1000,689,978,1000,1000,1000,923,1000,998,974,909
2026-05-19,150.0.7846.0,999,991,1000,993,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,149.0.4022.8,999,1000,1000,962,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,153.0a1,993,990,1000,955,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,962,1000,814,968,1000,1000,958,1000,1000,1000,1000,988,1000,998,974,1000,-,991,981,1000,910,1000,814,960,1000,1000,833,1000,1000,1000,1000,923,1000,998,974,909
2026-05-20,150.0.7848.0,999,991,1000,991,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,150.0.4041.0,999,1000,1000,988,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,153.0a1,993,990,1000,957,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,999,1000,960,1000,957,968,1000,1000,954,1000,1000,1000,1000,988,1000,998,974,1000,-,991,981,1000,912,1000,957,960,1000,1000,829,1000,1000,1000,1000,923,1000,998,974,909
2026-05-21,150.0.7849.0,999,991,1000,991,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,150.0.4041.0,999,1000,1000,988,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,153.0a1,993,990,1000,957,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,243 preview,994,931,1000,955,1000,933,948,1000,991,954,956,1000,1000,1000,988,1000,998,974,1000,-,991,913,1000,907,1000,933,941,1000,991,829,956,1000,1000,1000,923,1000,998,974,909
2026-05-22,150.0.7852.0,999,991,1000,991,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,150.0.4041.0,999,1000,1000,983,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,153.0a1,993,990,1000,960,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,244 preview,994,956,1000,955,1000,862,969,1000,1000,840,1000,1000,1000,1000,988,1000,998,974,1000,-,992,939,1000,902,1000,862,961,1000,1000,772,1000,1000,1000,1000,923,1000,998,974,909
2026-05-23,150.0.7853.0,999,991,1000,991,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,150.0.4041.0,999,1000,1000,988,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,153.0a1,993,990,1000,960,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,244 preview,994,999,1000,960,1000,957,969,1000,991,988,1000,1000,1000,1000,988,1000,998,974,1000,-,992,981,1000,912,1000,957,961,1000,991,860,1000,1000,1000,1000,923,1000,998,974,909
2026-05-24,150.0.7854.0,999,991,1000,991,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,150.0.4041.0,999,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,153.0a1,993,990,1000,960,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,244 preview,994,999,1000,960,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,992,981,1000,912,1000,957,961,1000,1000,860,1000,1000,1000,1000,923,1000,998,974,909
2026-05-25,150.0.7857.0,999,991,1000,991,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,150.0.4041.0,999,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,153.0a1,993,990,1000,960,1000,999,989,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,244 preview,994,999,1000,960,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,992,981,1000,910,1000,957,961,1000,1000,863,1000,1000,1000,1000,923,1000,998,974,909
2026-05-26,150.0.7858.0,999,991,1000,991,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,150.0.4041.0,999,1000,1000,988,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,153.0a1,993,990,1000,960,1000,999,989,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,1000,244 preview,994,999,1000,960,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,992,981,1000,912,1000,957,961,1000,1000,860,1000,1000,1000,1000,923,1000,998,974,909
2026-05-27,150.0.7861.0,999,991,1000,991,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,150.0.4041.0,999,1000,1000,988,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,153.0a1,993,990,1000,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,1000,244 preview,994,999,1000,960,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,1000,-,992,981,1000,912,1000,957,961,1000,1000,863,1000,1000,1000,1000,923,1000,998,974,909
2026-06-02,150.0.7871.2,999,1000,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4055.0,999,1000,1000,986,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,993,990,1000,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,244 preview,994,999,1000,957,1000,957,969,1000,1000,988,1000,1000,1000,998,988,1000,998,974,970,-,992,990,1000,917,1000,957,961,1000,1000,860,1000,1000,1000,998,923,1000,998,974,880
2026-06-03,151.0.7872.0,999,1000,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4055.0,999,1000,1000,983,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,993,990,1000,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,244 preview,994,999,1000,957,1000,957,969,1000,1000,988,1000,1000,1000,998,988,1000,998,974,970,-,992,990,1000,917,1000,957,961,1000,1000,860,1000,1000,1000,998,923,1000,998,974,880
2026-06-04,151.0.7874.0,999,1000,1000,993,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4064.2,999,1000,1000,986,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,244 preview,994,999,1000,957,1000,957,969,1000,1000,988,1000,1000,1000,998,988,1000,998,974,970,-,994,990,1000,917,1000,957,961,1000,1000,863,1000,1000,1000,998,923,1000,998,974,880
2026-06-05,151.0.7876.0,999,1000,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4064.2,999,1000,1000,983,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,244 preview,994,956,1000,957,1000,940,969,1000,991,988,1000,1000,1000,998,984,1000,998,974,970,-,994,947,1000,912,1000,940,961,1000,991,860,1000,1000,1000,998,919,1000,998,974,880
2026-06-06,151.0.7877.0,999,1000,1000,993,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4064.2,999,991,1000,986,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,244 preview,994,948,1000,957,1000,933,969,1000,1000,920,978,1000,1000,998,988,1000,998,974,970,-,994,930,1000,917,1000,909,961,1000,1000,791,978,1000,1000,998,923,1000,998,974,880
2026-06-07,151.0.7879.0,999,1000,1000,993,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4064.2,999,1000,1000,980,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,244 preview,994,974,1000,957,1000,909,969,1000,1000,844,1000,1000,1000,998,988,1000,992,974,970,-,994,964,1000,912,1000,909,961,1000,1000,719,1000,1000,1000,998,923,1000,992,974,880
2026-06-08,151.0.7881.0,999,1000,1000,993,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4064.2,999,1000,1000,986,1000,999,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,995,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,244 preview,994,999,1000,957,1000,957,969,1000,1000,988,1000,1000,1000,998,988,1000,998,974,970,-,994,990,1000,915,1000,957,961,1000,1000,863,1000,1000,1000,998,923,1000,998,974,880
2026-06-09,151.0.7884.0,999,1000,1000,993,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4078.1,999,1000,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,245 preview,994,948,1000,957,1000,933,969,1000,1000,920,978,1000,1000,998,988,1000,998,974,970,-,994,939,1000,917,1000,933,961,1000,1000,795,978,1000,1000,998,923,1000,998,974,880
2026-06-10,151.0.7884.0,999,1000,1000,993,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4078.1,999,991,1000,983,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,245 preview,994,999,1000,957,1000,957,969,1000,1000,988,1000,1000,1000,998,988,1000,998,974,970,-,994,981,1000,915,1000,957,961,1000,1000,863,1000,1000,1000,998,923,1000,998,974,880
2026-06-11,151.0.7888.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,814,150.0.4078.5,999,1000,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,245 preview,994,999,1000,957,1000,957,969,1000,1000,988,1000,1000,1000,998,984,1000,998,974,970,-,994,990,1000,917,1000,957,961,1000,1000,863,1000,1000,1000,998,919,1000,998,974,789
