date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2026-02-01,145.0.7632.26,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.104,991,794,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,852,147.0.2,829,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,996,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,832,776,1000,912,1000,957,954,1000,1000,840,1000,1000,1000,996,908,1000,1000,813,852
2026-02-02,145.0.7632.26,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.104,991,786,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,147.0.2,829,998,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,996,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,1000,986,1000,957,964,1000,991,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,832,768,1000,909,1000,957,954,1000,991,837,1000,1000,1000,996,908,1000,1000,813,909
2026-02-03,145.0.7632.26,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.104,991,794,1000,976,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,859,147.0.2,829,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,996,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,832,768,993,898,1000,933,954,1000,1000,840,1000,1000,1000,996,908,1000,1000,813,859
2026-02-04,144.0.7559.133,991,777,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.104,991,794,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,147.0.2,829,998,1000,917,1000,1000,987,1000,1000,1000,1000,1000,1000,996,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,832,776,993,906,1000,957,954,1000,1000,840,1000,1000,1000,996,908,1000,1000,813,909
2026-02-05,145.0.7632.46,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.104,991,794,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,147.0.3,919,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,776,1000,920,1000,957,955,1000,1000,840,1000,1000,1000,998,912,1000,1000,813,909
2026-02-06,145.0.7632.46,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.115,991,794,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,147.0.3,919,998,1000,928,1000,1000,988,1000,1000,996,1000,1000,1000,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,776,993,920,1000,957,955,1000,1000,837,1000,1000,1000,998,908,1000,1000,813,909
2026-02-07,145.0.7632.46,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.115,991,794,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,147.0.3,919,998,1000,928,1000,1000,988,1000,1000,1000,1000,1000,994,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,776,993,920,1000,957,955,1000,1000,840,1000,1000,994,998,908,1000,1000,813,909
2026-02-08,145.0.7632.46,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.115,991,786,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,147.0.3,919,998,1000,931,1000,1000,988,1000,1000,996,1000,1000,994,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),982,999,1000,989,1000,957,940,1000,991,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,919,768,1000,922,1000,957,931,1000,991,837,1000,1000,994,998,912,1000,1000,813,909
2026-02-09,145.0.7632.46,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.115,991,794,1000,989,1000,976,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,147.0.3,919,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,994,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,776,993,922,1000,933,955,1000,1000,840,1000,1000,994,998,912,1000,1000,813,909
2026-02-10,145.0.7632.46,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.115,991,794,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,147.0.3,919,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,994,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,1000,989,1000,957,964,1000,991,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,776,1000,917,1000,957,955,1000,991,840,1000,1000,994,998,908,1000,1000,813,909
2026-02-12,145.0.7632.46,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.115,991,794,1000,989,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,147.0.3,919,998,1000,931,1000,1000,988,1000,1000,996,1000,1000,994,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,776,1000,922,1000,933,955,1000,1000,837,1000,1000,994,998,908,1000,1000,813,909
2026-02-13,145.0.7632.67,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.115,991,794,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,147.0.3,919,998,1000,931,1000,1000,988,1000,1000,996,1000,1000,994,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,776,1000,922,1000,957,955,1000,1000,837,1000,1000,994,998,908,1000,1000,813,909
2026-02-15,145.0.7632.76,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3800.58,991,999,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,727,147.0.3,919,990,1000,931,1000,1000,988,1000,1000,1000,1000,1000,994,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,981,1000,920,1000,957,955,1000,1000,840,1000,1000,994,998,908,1000,1000,813,727
2026-02-16,145.0.7632.76,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3800.58,991,999,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,147.0.3,919,990,1000,928,1000,1000,988,1000,1000,1000,1000,1000,994,998,923,1000,1000,996,1000,26.2 (21623.1.14.11.9),991,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,973,1000,920,1000,957,955,1000,1000,840,1000,1000,994,998,908,1000,1000,813,909
2026-02-17,145.0.7632.76,987,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,999,996,1000,1000,1000,909,145.0.3800.58,991,999,1000,981,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,147.0.4,919,990,1000,931,1000,1000,988,1000,1000,1000,1000,1000,994,998,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,919,981,993,914,1000,957,955,1000,1000,840,1000,1000,994,998,908,1000,1000,813,909
2026-02-18,145.0.7632.76,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.65,991,999,1000,986,1000,1000,1000,1000,1000,840,1000,958,1000,1000,988,1000,1000,1000,909,147.0.4,919,990,1000,928,1000,1000,988,1000,1000,1000,1000,1000,994,998,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),991,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,981,1000,917,1000,957,955,1000,1000,818,1000,958,994,998,908,1000,1000,813,909
2026-02-20,145.0.7632.77,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.65,991,999,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,147.0.4,919,990,1000,931,1000,1000,988,1000,1000,1000,1000,1000,994,998,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),991,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,981,1000,920,1000,957,955,1000,1000,840,1000,958,994,998,908,1000,1000,813,909
2026-02-21,145.0.7632.77,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.70,991,999,1000,989,1000,1000,1000,1000,1000,818,1000,958,1000,1000,988,1000,1000,1000,909,147.0.4,919,990,1000,931,1000,1000,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,981,993,922,1000,957,955,1000,1000,795,1000,958,994,996,908,1000,1000,813,909
2026-02-22,145.0.7632.77,991,991,1000,992,995,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.70,991,999,1000,986,1000,976,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,147.0.4,919,990,1000,928,1000,1000,988,1000,1000,996,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,981,993,917,995,933,955,1000,1000,837,1000,958,994,996,908,1000,1000,813,909
2026-02-23,145.0.7632.77,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.70,991,999,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,147.0.4,919,990,1000,931,1000,1000,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,981,993,922,1000,957,955,1000,1000,840,1000,958,994,996,908,1000,1000,813,909
2026-02-24,145.0.7632.117,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.70,991,999,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,147.0.4,919,990,1000,931,1000,1000,988,1000,1000,996,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),991,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,923,981,1000,922,1000,957,955,1000,1000,837,1000,958,994,996,908,1000,1000,813,909
2026-02-25,145.0.7632.117,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.70,991,999,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,921,990,1000,931,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,993,922,1000,957,955,1000,1000,840,1000,958,994,996,908,1000,1000,813,909
2026-02-26,146.0.7680.31,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.70,991,999,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,916,1000,1000,909,148.0,921,990,1000,931,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),991,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,993,922,1000,957,955,1000,1000,840,1000,958,994,996,908,916,1000,813,909
2026-02-27,146.0.7680.31,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.82,995,999,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,925,990,1000,933,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,999,1000,989,1000,957,963,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,1000,925,1000,957,955,1000,1000,840,1000,958,994,996,908,1000,1000,813,909
2026-02-28,146.0.7680.31,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.82,995,999,1000,984,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,925,990,1000,931,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,1000,917,1000,957,955,1000,1000,840,1000,958,994,996,908,1000,1000,813,909
2026-03-01,146.0.7680.31,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,890,145.0.3800.82,995,999,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,925,990,1000,933,1000,999,988,1000,1000,996,1000,1000,994,996,923,1000,1000,996,909,26.3 (21623.2.7.11.6),995,999,1000,989,1000,957,964,1000,982,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,1000,922,1000,957,955,1000,982,837,1000,958,994,996,908,1000,1000,813,800
2026-03-04,146.0.7680.31,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.82,995,999,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,925,990,1000,933,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,909,26.3 (21623.2.7.11.6),995,991,993,989,1000,957,964,1000,991,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,973,993,925,1000,957,955,1000,991,840,1000,958,994,996,908,1000,1000,813,818
2026-03-05,146.0.7680.31,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.82,995,999,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,925,990,1000,933,1000,999,988,1000,1000,996,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,991,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,973,1000,925,1000,957,955,1000,1000,837,1000,958,994,996,908,1000,1000,813,909
2026-03-06,146.0.7680.66,995,991,1000,992,1000,1000,999,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.82,995,999,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,925,990,1000,933,1000,999,988,1000,1000,996,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,991,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,973,1000,922,1000,957,954,1000,1000,837,1000,958,994,996,908,1000,1000,813,909
2026-03-07,146.0.7680.66,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.97,995,999,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,925,990,1000,933,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,1000,925,1000,957,955,1000,1000,840,1000,958,994,996,908,1000,1000,813,909
2026-03-08,146.0.7680.66,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.97,995,999,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,925,990,1000,933,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,993,925,1000,957,955,1000,1000,840,1000,958,994,996,908,1000,1000,813,909
2026-03-09,146.0.7680.66,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.97,995,999,966,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0,925,990,1000,933,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,966,925,1000,957,955,1000,1000,840,1000,958,994,996,908,1000,1000,813,909
2026-03-10,146.0.7680.66,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.97,995,999,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,916,988,1000,1000,1000,909,148.0,925,990,1000,933,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,991,1000,989,1000,957,964,1000,991,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,973,1000,925,1000,957,955,1000,991,840,1000,958,994,913,908,1000,1000,813,909
2026-03-11,146.0.7680.72,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.97,995,991,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0.2,925,990,1000,933,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,973,1000,925,1000,957,955,1000,1000,840,1000,958,994,996,908,1000,1000,813,909
2026-03-13,146.0.7680.76,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,145.0.3800.97,995,999,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0.2,925,990,1000,933,1000,999,988,1000,1000,1000,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,999,1000,989,1000,957,964,1000,991,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,1000,925,1000,957,955,1000,991,840,1000,958,994,996,908,1000,1000,813,909
2026-03-14,146.0.7680.80,995,991,1000,992,1000,1000,999,1000,1000,954,1000,958,1000,1000,996,1000,1000,1000,909,146.0.3856.59,995,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,148.0.2,925,990,1000,933,1000,999,988,1000,1000,996,1000,1000,994,996,923,1000,1000,996,1000,26.3 (21623.2.7.11.6),995,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,1000,984,1000,1000,816,1000,-,925,981,993,925,1000,957,955,1000,1000,837,1000,958,994,996,908,1000,1000,813,909
2026-03-27,147.0.7727.24,1000,991,1000,992,985,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.84,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,984,1000,998,1000,909,149.0,949,990,1000,939,1000,999,988,1000,1000,1000,1000,1000,1000,333,923,1000,998,996,1000,26.4 (21624.1.16.11.4),994,999,1000,989,1000,957,964,1000,991,977,1000,1000,1000,416,988,1000,998,984,1000,-,947,981,1000,930,985,957,955,1000,991,840,1000,958,1000,333,908,1000,998,982,909
2026-03-28,147.0.7727.24,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.84,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,984,1000,998,1000,909,149.0,949,990,1000,936,1000,999,988,1000,1000,996,1000,1000,1000,333,923,1000,998,996,1000,26.4 (21624.1.16.11.4),994,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,972,1000,-,947,981,993,928,1000,957,955,1000,1000,837,1000,958,1000,333,908,1000,998,970,909
2026-03-29,147.0.7727.24,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.84,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0,949,990,1000,939,1000,999,988,1000,1000,996,1000,1000,1000,333,923,1000,998,996,1000,26.4 (21624.1.16.11.4),994,999,1000,989,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,972,1000,-,947,981,1000,930,1000,957,955,1000,1000,837,1000,958,1000,333,912,1000,998,970,909
2026-03-30,147.0.7727.24,1000,982,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.84,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0,949,990,1000,939,1000,999,988,1000,1000,1000,1000,1000,1000,333,923,1000,998,996,1000,26.4 (21624.1.16.11.4),994,999,1000,989,1000,957,964,1000,991,977,1000,1000,1000,333,988,1000,998,972,1000,-,947,973,1000,930,1000,957,955,1000,991,840,1000,958,1000,333,912,1000,998,970,909
2026-03-31,147.0.7727.24,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.84,1000,991,1000,978,1000,1000,1000,1000,1000,818,1000,958,1000,916,988,1000,998,1000,909,149.0,949,990,1000,936,1000,999,988,1000,1000,1000,934,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,984,1000,-,947,981,993,920,1000,957,955,1000,1000,795,934,958,1000,333,912,966,998,982,909
2026-04-01,147.0.7727.24,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.84,1000,991,1000,976,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0,949,990,1000,939,1000,999,988,1000,1000,1000,956,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,974,1000,989,1000,909,964,1000,1000,833,1000,1000,1000,416,988,1000,992,972,1000,-,947,956,1000,920,1000,909,955,1000,1000,697,956,958,1000,333,912,966,992,970,909
2026-04-02,147.0.7727.50,1000,991,1000,992,1000,1000,1000,1000,1000,954,1000,958,1000,1000,996,1000,998,1000,909,146.0.3856.97,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,998,1000,909,149.0,949,990,1000,939,1000,999,988,1000,1000,1000,934,1000,1000,333,923,966,998,996,1000,26.4 (21624.1.16.11.4),994,999,993,989,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,972,1000,-,947,981,993,930,1000,957,955,1000,1000,840,934,958,1000,333,912,966,998,970,909
